Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,Unnamed..8,Unnamed..9,Unnamed..10,Unnamed..11,Unnamed..12,Unnamed..13
ar22,1,2017-09-02 12:28:57,Ship,startCruise,NA,,41.523,-70.672,,NA,NA,NA,NA,NA,NA
ar22,10,2017-09-02 15:20:00,EK80,start,NA,,41.13,-70.831,,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-02 15:22:01,CTD911,deploy,NA,1,41.13,-70.831,,NA,NA,NA,NA,NA,NA
ar22,12,2017-09-02 16:20:00,ADCP300,stop,NA,,41.019,-70.823,ADCP38 ADCP150 as well,NA,NA,NA,NA,NA,NA
ar22,11,2017-09-02 17:11:00,EK80,stop,NA,,40.86,-70.831,,NA,NA,NA,NA,NA,NA
ar22,13,2017-09-02 17:11:00,ADCP300,start,NA,,40.86,-70.831,ADCP38 ADCP150 as well,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-02 17:43:06,CTD911,deploy,NA,2,40.796,-70.828,,NA,NA,NA,NA,NA,NA
ar22,14,2017-09-02 18:02:00,EK80,start,NA,,40.796,-70.828,,NA,NA,NA,NA,NA,NA
ar22,15,2017-09-02 18:02:00,ADCP300,stop,NA,,40.796,-70.828,ADCP38 ADCP150 as well,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-02 19:59:39,CTD911,deploy,NA,3,40.501,-70.832,,NA,NA,NA,NA,NA,NA
ar22,5,2017-09-02 20:22:50,Other,other,NA,,40.5,-70.831,Trawl windh is malfunctioning.  Postponing ring net tow until fixed,NA,NA,NA,NA,NA,NA
ar22,17,2017-09-02 20:30:00,ADCP300,start,NA,,40.484,-70.831,ADCP38 ADCP150 as well,NA,NA,NA,NA,NA,NA
ar22,16,2017-09-02 20:30:00,EK80,stop,NA,,40.484,-70.831,,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-02 21:02:16,CTD911,deploy,NA,4,40.42,-70.828,,NA,NA,NA,NA,NA,NA
ar22,18,2017-09-02 22:08:00,EK80,start,NA,,40.33,-70.829,,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-02 22:15:16,CTD911,deploy,NA,5,40.33,-70.829,,NA,NA,NA,NA,NA,NA
ar22,19,2017-09-02 23:18:00,EK80,other,NA,,40.251,-70.831,updated sal to 34.6 PSU; ssp to 1525 m/s,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-02 23:25:30,CTD911,deploy,NA,6,40.25,-70.83,,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-03 00:37:02,CTD911,deploy,NA,7,40.171,-70.83,,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-03 01:55:23,CTD911,deploy,NA,8,40.079,-70.829,,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-03 02:57:30,CTD911,deploy,NA,9,39.999,-70.83,,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-03 04:11:08,CTD911,deploy,NA,10,39.922,-70.828,,NA,NA,NA,NA,NA,NA
ar22,22,2017-09-03 04:13:15,EK80,stop,NA,,39.922,-70.828,,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-03 07:29:16,CTD911,deploy,NA,11,40.334,-70.95,,NA,NA,NA,NA,NA,NA
ar22,NA,2017-09-03 08:40:27,CTD911,deploy,NA,12,40.335,-71.068,,NA,NA,NA,NA,NA,NA
ar22,26,2017-09-03 18:13:13,Ship,endCruise,NA,,41.524,-70.672,,NA,NA,NA,NA,NA,NA
ar24a,2,2017-10-22 17:00:00,Ship,startCruise,,,41.524,-70.672,,NA,NA,NA,NA,NA,NA
ar24a,1,2017-10-22 17:31:32,IFCB 109,start,,,41.468,-70.724,,NA,NA,NA,NA,NA,NA
ar24a,3,2017-10-22 19:06:39,IFCB 102,underway,UW1,,41.222,-70.887,triplicate from overflow bottle,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-22 19:55:49,CTD911,deploy,,1,41.13,-70.829,,NA,NA,NA,NA,NA,NA
ar24a,8,2017-10-22 20:00:00,EK80,start,,,41.13,-70.829,synced with OS150,NA,NA,NA,NA,NA,NA
ar24a,7,2017-10-22 20:00:00,ADCP150,start,,,41.13,-70.829,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-22 21:14:41,CTD911,deploy,,2,40.964,-70.831,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-22 22:38:07,CTD911,deploy,,3,40.799,-70.831,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-23 00:32:52,CTD911,deploy,,4,40.649,-70.832,,NA,NA,NA,NA,NA,NA
ar24a,NA,2017-10-23 02:31:37,CTD911,deploy,,5,40.499,-70.837,,NA,NA,NA,NA,NA,NA
ar24a,23,2017-10-23 06:28:00,IFCB 102,underway,UW2,,40.11,-70.883,triplicate from overflow bottle,NA,NA,NA,NA,NA,NA
ar24a,21,2017-10-23 11:29:54,EK80,stop,CO,,40.096,-70.878,,NA,NA,NA,NA,NA,NA
ar24a,13,2017-10-23 12:17:54,Kraken ROV,deploy,,,40.096,-70.878,Start ROV Dive #1,NA,NA,NA,NA,NA,NA
ar24a,14,2017-10-23 13:39:54,Other,other,,,40.096,-70.878,Target visual acquired of anchor 040 05.7983N 070 52.7655W,NA,NA,NA,NA,NA,NA
ar24a,11,2017-10-23 15:34:09,IFCB 102,underway,UW3,,40.097,-70.879,triplicate from overflow bottle,NA,NA,NA,NA,NA,NA
ar24a,15,2017-10-23 15:46:00,Other,other,,,40.097,-70.879,Anchor hooked,NA,NA,NA,NA,NA,NA
ar24a,16,2017-10-23 16:51:00,Kraken ROV,recover,,,40.097,-70.879,ROV on deck,NA,NA,NA,NA,NA,NA
ar24a,17,2017-10-23 17:06:00,Other,other,,,40.097,-70.879,Parking meter on deck,NA,NA,NA,NA,NA,NA
ar24a,18,2017-10-23 17:21:00,Other,other,,,40.096,-70.878,Anchor CP02PMCO-00007 on deck,NA,NA,NA,NA,NA,NA
ar24a,12,2017-10-23 17:31:54,IFCB 102,bucket,B1,,40.096,-70.878,in triplicate,NA,NA,NA,NA,NA,NA
ar24a,24,2017-10-23 18:44:00,Kraken ROV,deploy,,,40.101,-70.888,Start ROV Dive #2,NA,NA,NA,NA,NA,NA
ar24a,19,2017-10-23 18:46:05,IFCB 102,bucket,B2,,40.101,-70.888,in triplicate,NA,NA,NA,NA,NA,NA
ar24a,25,2017-10-23 19:00:00,Other,other,,,40.101,-70.888,Target visual acquired of anchor 40 06.0428N 70 53.2892W,NA,NA,NA,NA,NA,NA
ar24a,20,2017-10-23 20:16:41,IFCB 102,bucket,B3,,40.101,-70.888,in triplicate,NA,NA,NA,NA,NA,NA
