Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar22,1,2017-09-02T12:28:57Z,Ship,startCruise,"","",41.52297,-70.67299,"",JP Student
ar22,10,2017-09-02T15:20:00Z,EK80 broadband,start,"","",41.129917,-70.831412,"",JP Student
ar22,2,2017-09-02T15:33:51Z,CTD911,deploy,"",01,41.129918,-70.831408,First training station,JP Student
ar22,12,2017-09-02T16:20:00Z,ADCP300,stop,"","",41.016543,-70.822817,ADCP38 ADCP150 as well,JP Student
ar22,11,2017-09-02T17:11:00Z,EK80 broadband,stop,"","",40.85683,-70.831561,"",JP Student
ar22,13,2017-09-02T17:11:00Z,ADCP300,start,"","",40.85683,-70.831561,ADCP38 ADCP150 as well,JP Student
ar22,3,2017-09-02T17:39:25Z,CTD911,deploy,"",02,40.796377,-70.828286,Second test station,JP Student
ar22,14,2017-09-02T18:02:00Z,EK80 broadband,start,"","",40.79638,-70.828287,"",JP Student
ar22,15,2017-09-02T18:02:00Z,ADCP300,stop,"","",40.79638,-70.828287,ADCP38 ADCP150 as well,JP Student
ar22,4,2017-09-02T19:55:30Z,CTD911,deploy,"",03,40.500814,-70.831506,"",JP Student
ar22,5,2017-09-02T20:22:50Z,Other,other,"","",40.498728,-70.831453,Trawl windh is malfunctioning.  Postponing ring net tow until fixed,JP Student
ar22,16,2017-09-02T20:30:00Z,EK80 broadband,stop,"","",40.481754,-70.831057,"",JP Student
ar22,17,2017-09-02T20:30:00Z,ADCP300,start,"","",40.481754,-70.831057,ADCP38 ADCP150 as well,JP Student
ar22,6,2017-09-02T21:00:39Z,CTD911,deploy,"",04,40.42006,-70.828113,near foot of shelfbreak front,JP Student
ar22,18,2017-09-02T22:08:00Z,EK80 broadband,start,"","",40.329803,-70.829361,"",JP Student
ar22,7,2017-09-02T22:14:10Z,CTD911,deploy,"",05,40.329727,-70.829367,Surface salinity 34.4 in surface gradient region of Shelfbreak Front,JP Student
ar22,19,2017-09-02T23:18:00Z,EK80 broadband,other,"","",40.250574,-70.830637,updated sal to 34.6 PSU; ssp to 1525 m/s,JP Student
ar22,8,2017-09-02T23:26:57Z,CTD911,deploy,"",06,40.249789,-70.830277,"",JP Student
ar22,9,2017-09-03T00:39:57Z,CTD911,deploy,"",07,40.170655,-70.830258,"",JP Student
